categoria,fecha_ingesta,sismo,clima
sismos,2026-08-13 22:43:57,"{'id': 'us6000thf5', 'lugar': '28 km SW of Ollagüe, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-01 07:50:45', 'longitud': -68.451, 'latitud': -21.4068, 'profundidad_km': 142.886, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thf5'}",
sismos,2026-08-13 22:43:57,"{'id': 'us6000th96', 'lugar': '76 km W of Coquimbo, Chile', 'magnitud': 5, 'semaforo': 'AMARILLO', 'hora': '2026-07-31 17:47:05', 'longitud': -72.1202, 'latitud': -29.867, 'profundidad_km': 11.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000th96'}",
sismos,2026-08-13 22:43:57,"{'id': 'us6000tgwy', 'lugar': '83 km WNW of Coquimbo, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-07-30 09:01:33', 'longitud': -72.1863, 'latitud': -29.8063, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgwy'}",
sismos,2026-08-13 22:43:57,"{'id': 'us6000tgw3', 'lugar': '63 km ENE of La Tirana, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-07-30 06:04:21', 'longitud': -69.1469, 'latitud': -20.0243, 'profundidad_km': 98.375, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgw3'}",
sismos,2026-08-13 22:43:57,"{'id': 'us6000tgpj', 'lugar': '57 km WSW of Valparaíso, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-07-29 14:36:52', 'longitud': -72.1646, 'latitud': -33.2976, 'profundidad_km': 17.649, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgpj'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tj9z', 'lugar': '64 km WNW of Ollagüe, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-08 16:34:53', 'longitud': -68.8326, 'latitud': -21.0069, 'profundidad_km': 109.177, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9z'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tj9m', 'lugar': '49 km NNE of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 15:15:27', 'longitud': -69.2409, 'latitud': -18.9032, 'profundidad_km': 127.95, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9m'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tj9c', 'lugar': '86 km NE of San Pedro de Atacama, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-08 14:20:51', 'longitud': -67.5975, 'latitud': -22.3681, 'profundidad_km': 197.198, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9c'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tj96', 'lugar': '76 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-08 12:44:22', 'longitud': -67.0608, 'latitud': -24.3442, 'profundidad_km': 165.5, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj96'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tj73', 'lugar': '108 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 06:06:41', 'longitud': -67.3807, 'latitud': -24.3551, 'profundidad_km': 190.698, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj73'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tizf', 'lugar': '66 km NNW of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-07 15:42:24', 'longitud': -69.6381, 'latitud': -18.7433, 'profundidad_km': 95.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tizf'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tiwd', 'lugar': '31 km NE of Calama, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-07 07:22:26', 'longitud': -68.7465, 'latitud': -22.2255, 'profundidad_km': 108.951, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiwd'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tits', 'lugar': '29 km S of Mendoza, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-07 00:00:38', 'longitud': -68.8413, 'latitud': -33.1527, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tits'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thva', 'lugar': '34 km ESE of Vallenar, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-03 20:47:08', 'longitud': -70.4691, 'latitud': -28.746, 'profundidad_km': 95.742, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thva'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thrb', 'lugar': '88 km WSW of San Antonio de los Cobres, Argentina', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-03 10:55:35', 'longitud': -67.1352, 'latitud': -24.4954, 'profundidad_km': 182.541, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thrb'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thqm', 'lugar': '56 km E of La Tirana, Chile', 'magnitud': 4, 'semaforo': 'VERDE', 'hora': '2026-08-03 06:56:36', 'longitud': -69.1187, 'latitud': -20.2891, 'profundidad_km': 90.502, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thqm'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thnw', 'lugar': '17 km E of Calingasta, Argentina', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-02 22:07:05', 'longitud': -69.2379, 'latitud': -31.3551, 'profundidad_km': 115.49, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thnw'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thng', 'lugar': '8 km SW of Fiambalá, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-02 20:53:30', 'longitud': -67.6681, 'latitud': -27.732, 'profundidad_km': 139.15, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thng'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thl6', 'lugar': '80 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-02 08:49:52', 'longitud': -67.1048, 'latitud': -24.2872, 'profundidad_km': 167.674, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl6'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thjs', 'lugar': '42 km W of Cartagena, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-02 01:21:38', 'longitud': -72.0649, 'latitud': -33.5262, 'profundidad_km': 25.745, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjs'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000thf5', 'lugar': '28 km SW of Ollagüe, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-01 07:50:45', 'longitud': -68.451, 'latitud': -21.4068, 'profundidad_km': 142.886, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thf5'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000th96', 'lugar': '76 km W of Coquimbo, Chile', 'magnitud': 5, 'semaforo': 'AMARILLO', 'hora': '2026-07-31 17:47:05', 'longitud': -72.1202, 'latitud': -29.867, 'profundidad_km': 11.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000th96'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tgwy', 'lugar': '83 km WNW of Coquimbo, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-07-30 09:01:33', 'longitud': -72.1863, 'latitud': -29.8063, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgwy'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tgw3', 'lugar': '63 km ENE of La Tirana, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-07-30 06:04:21', 'longitud': -69.1469, 'latitud': -20.0243, 'profundidad_km': 98.375, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgw3'}",
sismos,2026-08-13 22:44:16,"{'id': 'us6000tgpj', 'lugar': '57 km WSW of Valparaíso, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-07-29 14:36:52', 'longitud': -72.1646, 'latitud': -33.2976, 'profundidad_km': 17.649, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgpj'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tj9z', 'lugar': '64 km WNW of Ollagüe, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-08 16:34:53', 'longitud': -68.8326, 'latitud': -21.0069, 'profundidad_km': 109.177, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9z'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tj9m', 'lugar': '49 km NNE of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 15:15:27', 'longitud': -69.2409, 'latitud': -18.9032, 'profundidad_km': 127.95, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9m'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tj9c', 'lugar': '86 km NE of San Pedro de Atacama, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-08 14:20:51', 'longitud': -67.5975, 'latitud': -22.3681, 'profundidad_km': 197.198, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9c'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tj96', 'lugar': '76 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-08 12:44:22', 'longitud': -67.0608, 'latitud': -24.3442, 'profundidad_km': 165.5, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj96'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tj73', 'lugar': '108 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 06:06:41', 'longitud': -67.3807, 'latitud': -24.3551, 'profundidad_km': 190.698, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj73'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tizf', 'lugar': '66 km NNW of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-07 15:42:24', 'longitud': -69.6381, 'latitud': -18.7433, 'profundidad_km': 95.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tizf'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tiwd', 'lugar': '31 km NE of Calama, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-07 07:22:26', 'longitud': -68.7465, 'latitud': -22.2255, 'profundidad_km': 108.951, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiwd'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tits', 'lugar': '29 km S of Mendoza, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-07 00:00:38', 'longitud': -68.8413, 'latitud': -33.1527, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tits'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thva', 'lugar': '34 km ESE of Vallenar, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-03 20:47:08', 'longitud': -70.4691, 'latitud': -28.746, 'profundidad_km': 95.742, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thva'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thrb', 'lugar': '88 km WSW of San Antonio de los Cobres, Argentina', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-03 10:55:35', 'longitud': -67.1352, 'latitud': -24.4954, 'profundidad_km': 182.541, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thrb'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thqm', 'lugar': '56 km E of La Tirana, Chile', 'magnitud': 4, 'semaforo': 'VERDE', 'hora': '2026-08-03 06:56:36', 'longitud': -69.1187, 'latitud': -20.2891, 'profundidad_km': 90.502, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thqm'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thnw', 'lugar': '17 km E of Calingasta, Argentina', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-08-02 22:07:05', 'longitud': -69.2412, 'latitud': -31.3576, 'profundidad_km': 116.929, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thnw'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thng', 'lugar': '8 km SW of Fiambalá, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-02 20:53:30', 'longitud': -67.6681, 'latitud': -27.732, 'profundidad_km': 139.15, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thng'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thl6', 'lugar': '80 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-02 08:49:52', 'longitud': -67.1048, 'latitud': -24.2872, 'profundidad_km': 167.674, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl6'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thjs', 'lugar': '42 km W of Cartagena, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-02 01:21:38', 'longitud': -72.0649, 'latitud': -33.5262, 'profundidad_km': 25.745, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjs'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000thf5', 'lugar': '28 km SW of Ollagüe, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-01 07:50:45', 'longitud': -68.451, 'latitud': -21.4068, 'profundidad_km': 142.886, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thf5'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000th96', 'lugar': '76 km W of Coquimbo, Chile', 'magnitud': 5, 'semaforo': 'AMARILLO', 'hora': '2026-07-31 17:47:05', 'longitud': -72.1202, 'latitud': -29.867, 'profundidad_km': 11.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000th96'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tgwy', 'lugar': '83 km WNW of Coquimbo, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-07-30 09:01:33', 'longitud': -72.1863, 'latitud': -29.8063, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgwy'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tgw3', 'lugar': '63 km ENE of La Tirana, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-07-30 06:04:21', 'longitud': -69.1469, 'latitud': -20.0243, 'profundidad_km': 98.375, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgw3'}",
sismos,2026-08-14 01:37:34,"{'id': 'us6000tgpj', 'lugar': '57 km WSW of Valparaíso, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-07-29 14:36:52', 'longitud': -72.1646, 'latitud': -33.2976, 'profundidad_km': 17.649, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgpj'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tj9z', 'lugar': '64 km WNW of Ollagüe, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-08 16:34:53', 'longitud': -68.8326, 'latitud': -21.0069, 'profundidad_km': 109.177, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9z'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tj9m', 'lugar': '49 km NNE of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 15:15:27', 'longitud': -69.2409, 'latitud': -18.9032, 'profundidad_km': 127.95, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9m'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tj9c', 'lugar': '86 km NE of San Pedro de Atacama, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-08 14:20:51', 'longitud': -67.5975, 'latitud': -22.3681, 'profundidad_km': 197.198, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9c'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tj96', 'lugar': '76 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-08 12:44:22', 'longitud': -67.0608, 'latitud': -24.3442, 'profundidad_km': 165.5, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj96'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tj73', 'lugar': '108 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 06:06:41', 'longitud': -67.3807, 'latitud': -24.3551, 'profundidad_km': 190.698, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj73'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tizf', 'lugar': '66 km NNW of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-07 15:42:24', 'longitud': -69.6381, 'latitud': -18.7433, 'profundidad_km': 95.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tizf'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tiwd', 'lugar': '31 km NE of Calama, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-07 07:22:26', 'longitud': -68.7465, 'latitud': -22.2255, 'profundidad_km': 108.951, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiwd'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tits', 'lugar': '29 km S of Mendoza, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-07 00:00:38', 'longitud': -68.8413, 'latitud': -33.1527, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tits'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thva', 'lugar': '34 km ESE of Vallenar, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-03 20:47:08', 'longitud': -70.4691, 'latitud': -28.746, 'profundidad_km': 95.742, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thva'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thrb', 'lugar': '88 km WSW of San Antonio de los Cobres, Argentina', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-03 10:55:35', 'longitud': -67.1352, 'latitud': -24.4954, 'profundidad_km': 182.541, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thrb'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thqm', 'lugar': '56 km E of La Tirana, Chile', 'magnitud': 4, 'semaforo': 'VERDE', 'hora': '2026-08-03 06:56:36', 'longitud': -69.1187, 'latitud': -20.2891, 'profundidad_km': 90.502, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thqm'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thnw', 'lugar': '17 km E of Calingasta, Argentina', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-08-02 22:07:05', 'longitud': -69.2412, 'latitud': -31.3576, 'profundidad_km': 116.929, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thnw'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thng', 'lugar': '8 km SW of Fiambalá, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-02 20:53:30', 'longitud': -67.6681, 'latitud': -27.732, 'profundidad_km': 139.15, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thng'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thl6', 'lugar': '80 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-02 08:49:52', 'longitud': -67.1048, 'latitud': -24.2872, 'profundidad_km': 167.674, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl6'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thjs', 'lugar': '42 km W of Cartagena, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-02 01:21:38', 'longitud': -72.0649, 'latitud': -33.5262, 'profundidad_km': 25.745, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjs'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000thf5', 'lugar': '28 km SW of Ollagüe, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-01 07:50:45', 'longitud': -68.451, 'latitud': -21.4068, 'profundidad_km': 142.886, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000thf5'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000th96', 'lugar': '76 km W of Coquimbo, Chile', 'magnitud': 5, 'semaforo': 'AMARILLO', 'hora': '2026-07-31 17:47:05', 'longitud': -72.1202, 'latitud': -29.867, 'profundidad_km': 11.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000th96'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tgwy', 'lugar': '83 km WNW of Coquimbo, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-07-30 09:01:33', 'longitud': -72.1863, 'latitud': -29.8063, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgwy'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tgw3', 'lugar': '63 km ENE of La Tirana, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-07-30 06:04:21', 'longitud': -69.1469, 'latitud': -20.0243, 'profundidad_km': 98.375, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgw3'}",
sismos,2026-08-14 01:38:44,"{'id': 'us6000tgpj', 'lugar': '57 km WSW of Valparaíso, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-07-29 14:36:52', 'longitud': -72.1646, 'latitud': -33.2976, 'profundidad_km': 17.649, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tgpj'}",
sismos,2026-08-14 02:08:20,"{'id': 'us6000tj9z', 'lugar': '64 km WNW of Ollagüe, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-08 16:34:53', 'longitud': -68.8326, 'latitud': -21.0069, 'profundidad_km': 109.177, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9z'}",
sismos,2026-08-14 02:08:20,"{'id': 'us6000tj9m', 'lugar': '49 km NNE of Camiña, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 15:15:27', 'longitud': -69.2409, 'latitud': -18.9032, 'profundidad_km': 127.95, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9m'}",
sismos,2026-08-14 02:08:20,"{'id': 'us6000tj9c', 'lugar': '86 km NE of San Pedro de Atacama, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-08 14:20:51', 'longitud': -67.5975, 'latitud': -22.3681, 'profundidad_km': 197.198, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj9c'}",
sismos,2026-08-14 02:08:20,"{'id': 'us6000tj96', 'lugar': '76 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-08 12:44:22', 'longitud': -67.0608, 'latitud': -24.3442, 'profundidad_km': 165.5, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj96'}",
sismos,2026-08-14 02:08:20,"{'id': 'us6000tj73', 'lugar': '108 km W of San Antonio de los Cobres, Argentina', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-08-08 06:06:41', 'longitud': -67.3807, 'latitud': -24.3551, 'profundidad_km': 190.698, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us6000tj73'}",
